run_params= {'n': 50, 'L': 1000.0, 'dz': 15.0, 'r_init': 1, 'endtime': 10000, 'plotdir': './Examples/speed-tests/post-opt-ymls/layered-multiXC-n50-fixed-ts-test-figs/', 'start_from_snapshot_num': 0, 'dz0_dt': 0.001, 'snapshot_every': 1000, 'plot_every': 100, 'sim_params': {'Q_w': 1.0, 'dt_erode': 1, 'adaptive_step': False, 'max_frac_erode': 0.02, 'xc_n': 500, 'trim': True, 'a': 1, 'K': [5e-06, 2e-05], 'layer_elevs': [-1]}}
timestep= 1    time= 1.0
timestep= 8366    time= 8366.0
timestep= 8367    time= 8367.0
timestep= 8368    time= 8368.0
timestep= 8369    time= 8369.0
timestep= 8370    time= 8370.0
timestep= 8371    time= 8371.0
timestep= 8372    time= 8372.0
timestep= 8373    time= 8373.0
timestep= 8374    time= 8374.0
timestep= 8375    time= 8375.0
timestep= 8376    time= 8376.0
timestep= 8377    time= 8377.0
timestep= 8378    time= 8378.0
timestep= 8379    time= 8379.0
timestep= 8380    time= 8380.0
timestep= 8381    time= 8381.0
timestep= 8382    time= 8382.0
timestep= 8383    time= 8383.0
timestep= 8384    time= 8384.0
timestep= 8385    time= 8385.0
timestep= 8386    time= 8386.0
timestep= 8387    time= 8387.0
timestep= 8388    time= 8388.0
timestep= 8389    time= 8389.0
timestep= 8390    time= 8390.0
timestep= 8391    time= 8391.0
timestep= 8392    time= 8392.0
timestep= 8393    time= 8393.0
timestep= 8394    time= 8394.0
timestep= 8395    time= 8395.0
timestep= 8396    time= 8396.0
timestep= 8397    time= 8397.0
timestep= 8398    time= 8398.0
timestep= 8399    time= 8399.0
timestep= 8400    time= 8400.0
Plotting at time:  8400
timestep= 8401    time= 8401.0
timestep= 8402    time= 8402.0
timestep= 8403    time= 8403.0
timestep= 8404    time= 8404.0
timestep= 8405    time= 8405.0
timestep= 8406    time= 8406.0
timestep= 8407    time= 8407.0
timestep= 8408    time= 8408.0
timestep= 8409    time= 8409.0
timestep= 8410    time= 8410.0
timestep= 8411    time= 8411.0
timestep= 8412    time= 8412.0
timestep= 8413    time= 8413.0
timestep= 8414    time= 8414.0
timestep= 8415    time= 8415.0
timestep= 8416    time= 8416.0
timestep= 8417    time= 8417.0
timestep= 8418    time= 8418.0
timestep= 8419    time= 8419.0
timestep= 8420    time= 8420.0
timestep= 8421    time= 8421.0
timestep= 8422    time= 8422.0
timestep= 8423    time= 8423.0
timestep= 8424    time= 8424.0
timestep= 8425    time= 8425.0
timestep= 8426    time= 8426.0
timestep= 8427    time= 8427.0
timestep= 8428    time= 8428.0
timestep= 8429    time= 8429.0
timestep= 8430    time= 8430.0
timestep= 8431    time= 8431.0
timestep= 8432    time= 8432.0
timestep= 8433    time= 8433.0
timestep= 8434    time= 8434.0
timestep= 8435    time= 8435.0
timestep= 8436    time= 8436.0
timestep= 8437    time= 8437.0
timestep= 8438    time= 8438.0
timestep= 8439    time= 8439.0
timestep= 8440    time= 8440.0
timestep= 8441    time= 8441.0
timestep= 8442    time= 8442.0
timestep= 8443    time= 8443.0
timestep= 8444    time= 8444.0
timestep= 8445    time= 8445.0
timestep= 8446    time= 8446.0
timestep= 8447    time= 8447.0
timestep= 8448    time= 8448.0
timestep= 8449    time= 8449.0
timestep= 8450    time= 8450.0
timestep= 8451    time= 8451.0
timestep= 8452    time= 8452.0
timestep= 8453    time= 8453.0
timestep= 8454    time= 8454.0
timestep= 8455    time= 8455.0
timestep= 8456    time= 8456.0
timestep= 8457    time= 8457.0
timestep= 8458    time= 8458.0
timestep= 8459    time= 8459.0
timestep= 8460    time= 8460.0
timestep= 8461    time= 8461.0
timestep= 8462    time= 8462.0
timestep= 8463    time= 8463.0
timestep= 8464    time= 8464.0
timestep= 8465    time= 8465.0
timestep= 8466    time= 8466.0
timestep= 8467    time= 8467.0
timestep= 8468    time= 8468.0
timestep= 8469    time= 8469.0
timestep= 8470    time= 8470.0
timestep= 8471    time= 8471.0
timestep= 8472    time= 8472.0
timestep= 8473    time= 8473.0
timestep= 8474    time= 8474.0
timestep= 8475    time= 8475.0
timestep= 8476    time= 8476.0
timestep= 8477    time= 8477.0
timestep= 8478    time= 8478.0
timestep= 8479    time= 8479.0
timestep= 8480    time= 8480.0
timestep= 8481    time= 8481.0
timestep= 8482    time= 8482.0
timestep= 8483    time= 8483.0
timestep= 8484    time= 8484.0
timestep= 8485    time= 8485.0
timestep= 8486    time= 8486.0
timestep= 8487    time= 8487.0
timestep= 8488    time= 8488.0
timestep= 8489    time= 8489.0
timestep= 8490    time= 8490.0
timestep= 8491    time= 8491.0
timestep= 8492    time= 8492.0
timestep= 8493    time= 8493.0
timestep= 8494    time= 8494.0
timestep= 8495    time= 8495.0
timestep= 8496    time= 8496.0
timestep= 8497    time= 8497.0
timestep= 8498    time= 8498.0
timestep= 8499    time= 8499.0
timestep= 8500    time= 8500.0
Plotting at time:  8500
timestep= 8501    time= 8501.0
timestep= 8502    time= 8502.0
timestep= 8503    time= 8503.0
timestep= 8504    time= 8504.0
timestep= 8505    time= 8505.0
timestep= 8506    time= 8506.0
timestep= 8507    time= 8507.0
timestep= 8508    time= 8508.0
timestep= 8509    time= 8509.0
timestep= 8510    time= 8510.0
timestep= 8511    time= 8511.0
timestep= 8512    time= 8512.0
timestep= 8513    time= 8513.0
timestep= 8514    time= 8514.0
timestep= 8515    time= 8515.0
timestep= 8516    time= 8516.0
timestep= 8517    time= 8517.0
timestep= 8518    time= 8518.0
timestep= 8519    time= 8519.0
timestep= 8520    time= 8520.0
timestep= 8521    time= 8521.0
timestep= 8522    time= 8522.0
timestep= 8523    time= 8523.0
timestep= 8524    time= 8524.0
timestep= 8525    time= 8525.0
timestep= 8526    time= 8526.0
timestep= 8527    time= 8527.0
timestep= 8528    time= 8528.0
timestep= 8529    time= 8529.0
timestep= 8530    time= 8530.0
timestep= 8531    time= 8531.0
timestep= 8532    time= 8532.0
timestep= 8533    time= 8533.0
timestep= 8534    time= 8534.0
timestep= 8535    time= 8535.0
timestep= 8536    time= 8536.0
timestep= 8537    time= 8537.0
timestep= 8538    time= 8538.0
timestep= 8539    time= 8539.0
timestep= 8540    time= 8540.0
timestep= 8541    time= 8541.0
timestep= 8542    time= 8542.0
timestep= 8543    time= 8543.0
timestep= 8544    time= 8544.0
timestep= 8545    time= 8545.0
timestep= 8546    time= 8546.0
timestep= 8547    time= 8547.0
timestep= 8548    time= 8548.0
timestep= 8549    time= 8549.0
timestep= 8550    time= 8550.0
timestep= 8551    time= 8551.0
timestep= 8552    time= 8552.0
timestep= 8553    time= 8553.0
timestep= 8554    time= 8554.0
timestep= 8555    time= 8555.0
timestep= 8556    time= 8556.0
timestep= 8557    time= 8557.0
timestep= 8558    time= 8558.0
timestep= 8559    time= 8559.0
timestep= 8560    time= 8560.0
timestep= 8561    time= 8561.0
timestep= 8562    time= 8562.0
timestep= 8563    time= 8563.0
timestep= 8564    time= 8564.0
timestep= 8565    time= 8565.0
timestep= 8566    time= 8566.0
timestep= 8567    time= 8567.0
timestep= 8568    time= 8568.0
timestep= 8569    time= 8569.0
timestep= 8570    time= 8570.0
timestep= 8571    time= 8571.0
timestep= 8572    time= 8572.0
timestep= 8573    time= 8573.0
timestep= 8574    time= 8574.0
timestep= 8575    time= 8575.0
timestep= 8576    time= 8576.0
timestep= 8577    time= 8577.0
timestep= 8578    time= 8578.0
timestep= 8579    time= 8579.0
timestep= 8580    time= 8580.0
timestep= 8581    time= 8581.0
timestep= 8582    time= 8582.0
timestep= 8583    time= 8583.0
timestep= 8584    time= 8584.0
timestep= 8585    time= 8585.0
timestep= 8586    time= 8586.0
timestep= 8587    time= 8587.0
timestep= 8588    time= 8588.0
timestep= 8589    time= 8589.0
timestep= 8590    time= 8590.0
timestep= 8591    time= 8591.0
timestep= 8592    time= 8592.0
timestep= 8593    time= 8593.0
timestep= 8594    time= 8594.0
timestep= 8595    time= 8595.0
timestep= 8596    time= 8596.0
timestep= 8597    time= 8597.0
timestep= 8598    time= 8598.0
timestep= 8599    time= 8599.0
timestep= 8600    time= 8600.0
Plotting at time:  8600
timestep= 8601    time= 8601.0
timestep= 8602    time= 8602.0
timestep= 8603    time= 8603.0
timestep= 8604    time= 8604.0
timestep= 8605    time= 8605.0
timestep= 8606    time= 8606.0
timestep= 8607    time= 8607.0
timestep= 8608    time= 8608.0
timestep= 8609    time= 8609.0
timestep= 8610    time= 8610.0
timestep= 8611    time= 8611.0
########################################
############ Switch! #############
########################################
timestep= 8612    time= 8612.0
timestep= 8613    time= 8613.0
timestep= 8614    time= 8614.0
timestep= 8615    time= 8615.0
timestep= 8616    time= 8616.0
timestep= 8617    time= 8617.0
timestep= 8618    time= 8618.0
timestep= 8619    time= 8619.0
timestep= 8620    time= 8620.0
timestep= 8621    time= 8621.0
timestep= 8622    time= 8622.0
timestep= 8623    time= 8623.0
timestep= 8624    time= 8624.0
timestep= 8625    time= 8625.0
timestep= 8626    time= 8626.0
timestep= 8627    time= 8627.0
timestep= 8628    time= 8628.0
timestep= 8629    time= 8629.0
timestep= 8630    time= 8630.0
timestep= 8631    time= 8631.0
########################################
############ Switch! #############
########################################
timestep= 8632    time= 8632.0
timestep= 8633    time= 8633.0
timestep= 8634    time= 8634.0
timestep= 8635    time= 8635.0
timestep= 8636    time= 8636.0
timestep= 8637    time= 8637.0
timestep= 8638    time= 8638.0
timestep= 8639    time= 8639.0
timestep= 8640    time= 8640.0
timestep= 8641    time= 8641.0
timestep= 8642    time= 8642.0
timestep= 8643    time= 8643.0
timestep= 8644    time= 8644.0
timestep= 8645    time= 8645.0
timestep= 8646    time= 8646.0
timestep= 8647    time= 8647.0
timestep= 8648    time= 8648.0
timestep= 8649    time= 8649.0
timestep= 8650    time= 8650.0
timestep= 8651    time= 8651.0
timestep= 8652    time= 8652.0
timestep= 8653    time= 8653.0
timestep= 8654    time= 8654.0
timestep= 8655    time= 8655.0
timestep= 8656    time= 8656.0
timestep= 8657    time= 8657.0
timestep= 8658    time= 8658.0
timestep= 8659    time= 8659.0
timestep= 8660    time= 8660.0
timestep= 8661    time= 8661.0
timestep= 8662    time= 8662.0
timestep= 8663    time= 8663.0
timestep= 8664    time= 8664.0
timestep= 8665    time= 8665.0
timestep= 8666    time= 8666.0
timestep= 8667    time= 8667.0
timestep= 8668    time= 8668.0
timestep= 8669    time= 8669.0
timestep= 8670    time= 8670.0
timestep= 8671    time= 8671.0
timestep= 8672    time= 8672.0
timestep= 8673    time= 8673.0
timestep= 8674    time= 8674.0
timestep= 8675    time= 8675.0
timestep= 8676    time= 8676.0
timestep= 8677    time= 8677.0
timestep= 8678    time= 8678.0
timestep= 8679    time= 8679.0
timestep= 8680    time= 8680.0
timestep= 8681    time= 8681.0
timestep= 8682    time= 8682.0
timestep= 8683    time= 8683.0
timestep= 8684    time= 8684.0
timestep= 8685    time= 8685.0
timestep= 8686    time= 8686.0
timestep= 8687    time= 8687.0
timestep= 8688    time= 8688.0
timestep= 8689    time= 8689.0
timestep= 8690    time= 8690.0
timestep= 8691    time= 8691.0
timestep= 8692    time= 8692.0
timestep= 8693    time= 8693.0
timestep= 8694    time= 8694.0
timestep= 8695    time= 8695.0
timestep= 8696    time= 8696.0
timestep= 8697    time= 8697.0
timestep= 8698    time= 8698.0
timestep= 8699    time= 8699.0
timestep= 8700    time= 8700.0
Plotting at time:  8700
timestep= 8701    time= 8701.0
timestep= 8702    time= 8702.0
timestep= 8703    time= 8703.0
timestep= 8704    time= 8704.0
timestep= 8705    time= 8705.0
timestep= 8706    time= 8706.0
timestep= 8707    time= 8707.0
timestep= 8708    time= 8708.0
timestep= 8709    time= 8709.0
timestep= 8710    time= 8710.0
timestep= 8711    time= 8711.0
timestep= 8712    time= 8712.0
timestep= 8713    time= 8713.0
timestep= 8714    time= 8714.0
timestep= 8715    time= 8715.0
timestep= 8716    time= 8716.0
timestep= 8717    time= 8717.0
timestep= 8718    time= 8718.0
timestep= 8719    time= 8719.0
timestep= 8720    time= 8720.0
timestep= 8721    time= 8721.0
timestep= 8722    time= 8722.0
timestep= 8723    time= 8723.0
timestep= 8724    time= 8724.0
timestep= 8725    time= 8725.0
timestep= 8726    time= 8726.0
timestep= 8727    time= 8727.0
timestep= 8728    time= 8728.0
timestep= 8729    time= 8729.0
timestep= 8730    time= 8730.0
timestep= 8731    time= 8731.0
timestep= 8732    time= 8732.0
timestep= 8733    time= 8733.0
timestep= 8734    time= 8734.0
timestep= 8735    time= 8735.0
timestep= 8736    time= 8736.0
timestep= 8737    time= 8737.0
timestep= 8738    time= 8738.0
timestep= 8739    time= 8739.0
timestep= 8740    time= 8740.0
timestep= 8741    time= 8741.0
########################################
############ Switch! #############
########################################
timestep= 8742    time= 8742.0
timestep= 8743    time= 8743.0
timestep= 8744    time= 8744.0
timestep= 8745    time= 8745.0
timestep= 8746    time= 8746.0
timestep= 8747    time= 8747.0
timestep= 8748    time= 8748.0
timestep= 8749    time= 8749.0
timestep= 8750    time= 8750.0
timestep= 8751    time= 8751.0
timestep= 8752    time= 8752.0
timestep= 8753    time= 8753.0
timestep= 8754    time= 8754.0
timestep= 8755    time= 8755.0
timestep= 8756    time= 8756.0
timestep= 8757    time= 8757.0
timestep= 8758    time= 8758.0
timestep= 8759    time= 8759.0
timestep= 8760    time= 8760.0
########################################
############ Switch! #############
########################################
########################################
############ Switch! #############
########################################
timestep= 8761    time= 8761.0
timestep= 8762    time= 8762.0
timestep= 8763    time= 8763.0
########################################
############ Switch! #############
########################################
########################################
############ Switch! #############
########################################
timestep= 8764    time= 8764.0
timestep= 8765    time= 8765.0
########################################
############ Switch! #############
########################################
timestep= 8766    time= 8766.0
timestep= 8767    time= 8767.0
########################################
############ Switch! #############
########################################
########################################
############ Switch! #############
########################################
timestep= 8768    time= 8768.0
timestep= 8769    time= 8769.0
timestep= 8770    time= 8770.0
########################################
############ Switch! #############
########################################
########################################
############ Switch! #############
########################################
########################################
############ Switch! #############
########################################
timestep= 8771    time= 8771.0
timestep= 8772    time= 8772.0
########################################
############ Switch! #############
########################################
timestep= 8773    time= 8773.0
timestep= 8774    time= 8774.0
timestep= 8775    time= 8775.0
########################################
############ Switch! #############
########################################
########################################
############ Switch! #############
########################################
timestep= 8776    time= 8776.0
timestep= 8777    time= 8777.0
timestep= 8778    time= 8778.0
timestep= 8779    time= 8779.0
timestep= 8780    time= 8780.0
timestep= 8781    time= 8781.0
timestep= 8782    time= 8782.0
timestep= 8783    time= 8783.0
timestep= 8784    time= 8784.0
timestep= 8785    time= 8785.0
timestep= 8786    time= 8786.0
timestep= 8787    time= 8787.0
timestep= 8788    time= 8788.0
timestep= 8789    time= 8789.0
timestep= 8790    time= 8790.0
timestep= 8791    time= 8791.0
timestep= 8792    time= 8792.0
timestep= 8793    time= 8793.0
timestep= 8794    time= 8794.0
########################################
############ Switch! #############
########################################
########################################
############ Switch! #############
########################################
timestep= 8795    time= 8795.0
timestep= 8796    time= 8796.0
timestep= 8797    time= 8797.0
timestep= 8798    time= 8798.0
timestep= 8799    time= 8799.0
timestep= 8800    time= 8800.0
Plotting at time:  8800
timestep= 8801    time= 8801.0
timestep= 8802    time= 8802.0
timestep= 8803    time= 8803.0
timestep= 8804    time= 8804.0
timestep= 8805    time= 8805.0
timestep= 8806    time= 8806.0
timestep= 8807    time= 8807.0
timestep= 8808    time= 8808.0
timestep= 8809    time= 8809.0
timestep= 8810    time= 8810.0
timestep= 8811    time= 8811.0
timestep= 8812    time= 8812.0
timestep= 8813    time= 8813.0
timestep= 8814    time= 8814.0
